0,2
1,13
2,17
3,2
4,17
5,17
6,11
7,17
8,22
9,11
10,2
11,9
12,11
13,8
14,10
15,10
16,0
17,8
18,2
19,0
20,6
21,0
22,2
23,17
24,8
25,17
26,11
27,8
28,17
29,12
30,2
31,17
32,10
33,16
34,10
35,10
36,6
37,8
38,15
39,12
40,16
41,11
42,13
43,17
44,17
45,17
46,10
47,14
48,24
49,0
50,7
51,8
52,11
53,11
54,14
55,2
56,0
57,9
58,17
59,14
60,12
61,2
62,11
63,11
64,17
65,6
66,6
67,14
68,12
69,12
70,13
71,22
72,11
73,8
74,11
75,6
76,10
77,17
78,6
79,8

class,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
precision,0.6,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.375,1.0,0.2857142857142857,0.36363636363636365,0.4,0.6666666666666666,0.5,1.0,1.0,0.21428571428571427,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
recall,0.75,0.0,1.0,0.0,0.0,0.0,0.75,0.3333333333333333,1.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0
f1-score,0.6666666666666665,0.0,0.6666666666666666,0.0,0.0,0.0,0.6,0.5,0.5454545454545454,0.6666666666666666,0.4,0.5333333333333333,0.5,0.5714285714285715,0.5714285714285715,0.5,0.8,0.3333333333333333,0.0,0.0,0.0,0.0,0.8,0.0,0.5,0.0
accuracy,0.4625
f1 macro,0.35211455211455206
f1 weighted average,0.3937878787878788

confusion matrix
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
