0,25
1,13
2,22
3,2
4,18
5,17
6,11
7,22
8,13
9,20
10,6
11,9
12,11
13,14
14,4
15,5
16,6
17,3
18,2
19,12
20,3
21,0
22,9
23,17
24,9
25,4
26,22
27,20
28,23
29,24
30,25
31,23
32,6
33,14
34,20
35,24
36,6
37,19
38,8
39,17
40,16
41,20
42,13
43,15
44,12
45,7
46,7
47,14
48,24
49,0
50,7
51,3
52,22
53,20
54,15
55,2
56,23
57,9
58,4
59,14
60,13
61,2
62,1
63,10
64,0
65,0
66,6
67,20
68,24
69,21
70,24
71,0
72,21
73,8
74,21
75,18
76,15
77,4
78,14
79,19

class,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
precision,0.6,0.0,0.75,0.3333333333333333,0.25,1.0,0.4,0.3333333333333333,0.5,0.75,0.0,1.0,0.0,0.5,0.4,0.3333333333333333,1.0,0.6666666666666666,1.0,0.5,0.5,0.6666666666666666,0.25,0.3333333333333333,0.4,0.0
recall,0.75,0.0,0.75,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.75,0.0,0.5,0.0,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5,1.0,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.0
f1-score,0.6666666666666665,0.0,0.75,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4,0.75,0.0,0.6666666666666666,0.0,0.5,0.5,0.3333333333333333,0.5,0.5714285714285715,0.8,0.5,0.6666666666666666,0.6666666666666666,0.28571428571428575,0.4,0.5,0.0
accuracy,0.475
f1 macro,0.4449328449328449
f1 weighted average,0.46442460317460316

confusion matrix
class,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
E,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
G,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
I,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
K,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
L,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
N,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
O,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
P,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Q,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
R,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
S,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
W,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Z,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
